%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	9	(C)	
	%Comments:	Standard test	
	%Group Number	22	%3/30/201611:25 AM
-0.001	0.005	0.004
-0.002	0.006	0.004
-0.001	0.005	0.004
0.000	0.006	0.006
-0.005	0.001	-0.003
-0.005	0.000	-0.005
-0.007	-0.001	-0.008
-0.004	0.003	-0.000
-0.005	0.001	-0.004
-0.005	0.002	-0.003
-0.004	-0.000	-0.004
-0.003	-0.000	-0.003
-0.004	-0.001	-0.005
-0.003	-0.001	-0.004
-0.006	-0.005	-0.011
-0.009	-0.006	-0.015
-0.007	-0.005	-0.012
-0.008	-0.005	-0.013
-0.005	-0.003	-0.008
-0.003	0.003	0.000
-0.005	0.003	-0.001
-0.007	0.002	-0.005
-0.006	-0.001	-0.007
-0.007	-0.001	-0.009
-0.006	-0.002	-0.008
-0.008	-0.004	-0.012
-0.007	-0.001	-0.008
-0.007	0.001	-0.006
-0.004	0.001	-0.003
-0.002	0.003	0.000
-0.000	0.004	0.004
0.002	0.006	0.007
-0.002	0.002	0.000
-0.004	-0.000	-0.005
-0.008	-0.003	-0.011
-0.003	-0.001	-0.004
-0.003	-0.002	-0.005
-0.002	0.002	-0.000
-0.003	0.000	-0.002
-0.003	0.001	-0.002
-0.004	0.000	-0.004
-0.006	-0.001	-0.007
-0.006	-0.000	-0.006
-0.008	-0.003	-0.010
-0.007	-0.004	-0.011
-0.009	-0.003	-0.012
-0.005	-0.001	-0.007
-0.000	0.002	0.002
-0.001	0.003	0.002
-0.002	0.004	0.002
-0.005	0.003	-0.002
-0.005	-0.001	-0.006
-0.006	-0.000	-0.006
-0.006	-0.001	-0.007
-0.007	-0.004	-0.011
-0.006	-0.004	-0.010
-0.003	-0.003	-0.006
-0.002	0.000	-0.002
-0.001	0.000	-0.000
0.000	0.002	0.002
-0.002	-0.002	-0.004
-0.004	-0.003	-0.008
-0.008	-0.007	-0.015
-0.004	-0.004	-0.007
-0.003	-0.003	-0.006
-0.001	-0.003	-0.004
-0.003	-0.002	-0.004
-0.002	-0.002	-0.004
-0.003	-0.002	-0.005
-0.003	-0.002	-0.005
-0.004	-0.003	-0.007
-0.006	-0.003	-0.009
-0.007	-0.008	-0.015
-0.006	-0.008	-0.013
-0.003	-0.004	-0.007
-0.006	-0.005	-0.011
-0.003	-0.002	-0.004
-0.005	-0.003	-0.008
-0.006	-0.004	-0.010
-0.006	-0.005	-0.011
-0.005	-0.002	-0.007
-0.007	-0.010	-0.017
-0.007	-0.009	-0.016
-0.005	-0.009	-0.014
-0.004	-0.006	-0.010
-0.001	-0.004	-0.005
0.001	-0.001	-0.000
0.001	-0.002	-0.001
0.000	-0.002	-0.002
-0.002	-0.002	-0.004
-0.005	-0.006	-0.011
-0.006	-0.008	-0.014
-0.004	-0.008	-0.012
-0.005	-0.005	-0.010
-0.005	-0.004	-0.009
-0.005	-0.003	-0.008
-0.002	-0.001	-0.003
-0.002	-0.002	-0.003
-0.001	-0.001	-0.003
-0.002	-0.005	-0.007
-0.006	-0.006	-0.012
-0.008	-0.006	-0.013
-0.006	-0.005	-0.011
-0.005	-0.004	-0.009
-0.003	-0.002	-0.005
-0.004	-0.002	-0.006
-0.006	-0.004	-0.009
-0.007	-0.005	-0.012
-0.004	-0.004	-0.009
-0.006	-0.006	-0.013
-0.005	-0.006	-0.011
-0.005	-0.005	-0.010
-0.006	-0.006	-0.012
-0.004	-0.006	-0.010
-0.001	-0.000	-0.001
0.000	0.001	0.002
0.001	0.000	0.001
0.002	0.001	0.003
-0.005	-0.006	-0.011
-0.009	-0.009	-0.018
-0.006	-0.005	-0.011
-0.004	-0.003	-0.006
-0.003	-0.002	-0.005
-0.002	-0.003	-0.004
-0.000	-0.001	-0.001
-0.001	-0.000	-0.001
-0.002	-0.002	-0.004
-0.001	-0.003	-0.004
-0.006	-0.006	-0.012
-0.009	-0.007	-0.015
-0.006	-0.004	-0.010
-0.006	-0.006	-0.012
-0.003	-0.002	-0.005
-0.002	-0.002	-0.004
-0.004	-0.002	-0.006
-0.005	-0.003	-0.008
-0.006	-0.006	-0.012
-0.007	-0.006	-0.013
-0.006	-0.008	-0.014
-0.007	-0.010	-0.018
-0.005	-0.007	-0.012
-0.004	-0.008	-0.012
-0.001	-0.004	-0.005
-0.000	-0.004	-0.004
0.001	-0.004	-0.004
0.000	-0.002	-0.002
-0.003	-0.006	-0.008
-0.007	-0.008	-0.015
-0.008	-0.009	-0.017
-0.004	-0.006	-0.010
-0.003	-0.005	-0.008
-0.003	-0.005	-0.008
-0.001	-0.003	-0.004
-0.001	-0.001	-0.002
-0.002	-0.003	-0.005
-0.002	-0.004	-0.006
-0.003	-0.005	-0.009
-0.007	-0.011	-0.019
-0.007	-0.017	-0.023
-0.007	-0.016	-0.022
-0.005	-0.015	-0.020
0.000	-0.010	-0.009
-0.005	-0.012	-0.016
-0.005	0.002	-0.003
-0.005	-0.000	-0.005
-0.005	0.004	-0.001
-0.004	0.005	0.001
-0.005	-0.001	-0.006
-0.006	0.004	-0.002
-0.005	0.004	-0.001
-0.005	0.017	0.012
-0.002	0.020	0.018
0.000	0.036	0.036
0.001	0.027	0.028
-0.000	0.026	0.025
-0.004	0.028	0.024
-0.007	0.020	0.013
-0.003	0.022	0.018
-0.004	0.021	0.017
-0.003	0.028	0.026
-0.003	0.037	0.033
-0.002	0.035	0.034
-0.001	0.053	0.052
-0.004	0.044	0.040
-0.002	0.058	0.056
-0.005	0.058	0.053
-0.004	0.057	0.053
-0.007	0.057	0.050
-0.003	0.048	0.045
-0.002	0.051	0.049
-0.001	0.044	0.044
-0.004	0.048	0.045
-0.004	0.059	0.055
-0.005	0.065	0.060
-0.006	0.048	0.043
-0.006	0.051	0.045
-0.008	0.053	0.045
-0.006	0.044	0.037
-0.003	0.054	0.051
-0.001	0.044	0.043
0.001	0.063	0.064
0.002	0.061	0.063
0.001	0.058	0.058
0.000	0.062	0.062
-0.004	0.058	0.054
-0.006	0.056	0.051
-0.004	0.050	0.046
-0.003	0.034	0.031
-0.002	0.034	0.032
-0.003	0.028	0.025
-0.002	0.044	0.042
-0.001	0.030	0.028
-0.002	0.030	0.028
-0.004	0.053	0.049
-0.004	0.046	0.042
-0.006	0.050	0.044
-0.006	0.047	0.041
-0.004	0.050	0.046
-0.001	0.048	0.047
-0.004	0.028	0.024
-0.006	0.015	0.009
-0.006	0.020	0.014
-0.006	0.012	0.006
-0.005	0.017	0.012
-0.008	0.018	0.010
-0.006	0.019	0.013
-0.006	0.019	0.013
-0.002	0.022	0.020
0.001	0.024	0.025
0.001	0.023	0.024
0.003	0.025	0.027
0.000	0.025	0.025
-0.006	0.017	0.012
-0.008	0.016	0.008
-0.006	0.017	0.011
-0.004	0.019	0.015
-0.003	0.019	0.016
-0.005	0.020	0.015
-0.002	0.023	0.020
0.000	0.023	0.024
0.000	0.023	0.023
-0.004	0.020	0.016
-0.005	0.020	0.015
-0.006	0.018	0.012
-0.008	0.016	0.007
-0.006	0.017	0.012
-0.001	0.022	0.021
-0.001	0.023	0.021
-0.004	0.021	0.016
-0.005	0.019	0.014
-0.006	0.019	0.014
-0.006	0.018	0.012
-0.008	0.016	0.008
-0.007	0.015	0.008
-0.006	0.017	0.011
-0.003	0.019	0.015
0.000	0.021	0.021
-0.000	0.023	0.023
0.001	0.024	0.025
-0.001	0.021	0.020
-0.004	0.016	0.012
-0.006	0.016	0.009
-0.007	0.015	0.008
-0.005	0.018	0.013
-0.004	0.018	0.014
-0.003	0.020	0.017
-0.003	0.019	0.016
-0.000	0.024	0.024
-0.003	0.021	0.018
-0.003	0.021	0.018
-0.005	0.019	0.014
-0.007	0.016	0.009
-0.008	0.016	0.009
-0.005	0.017	0.012
-0.003	0.019	0.016
-0.002	0.021	0.019
-0.001	0.022	0.021
-0.007	0.017	0.011
-0.004	0.019	0.015
-0.005	0.017	0.013
-0.006	0.016	0.010
-0.007	0.015	0.007
-0.006	0.015	0.009
-0.005	0.019	0.014
-0.003	0.021	0.018
0.003	0.025	0.028
0.003	0.024	0.027
-0.000	0.024	0.023
0.001	0.022	0.022
-0.003	0.020	0.016
-0.005	0.008	0.002
-0.000	-0.007	-0.007
-0.000	0.002	0.001
-0.002	0.001	-0.001
-0.001	0.013	0.013
-0.001	-0.004	-0.005
-0.002	-0.006	-0.008
-0.000	0.007	0.007
-0.002	0.011	0.009
-0.004	-0.002	-0.006
-0.008	-0.015	-0.023
-0.005	-0.012	-0.017
-0.003	-0.009	-0.011
-0.001	-0.012	-0.013
-0.002	-0.020	-0.022
-0.005	-0.024	-0.029
-0.007	-0.027	-0.035
-0.008	-0.028	-0.035
-0.008	-0.024	-0.031
-0.008	-0.018	-0.025
-0.007	-0.018	-0.025
-0.008	-0.014	-0.022
-0.002	-0.012	-0.014
-0.000	-0.012	-0.012
0.003	-0.013	-0.010
0.000	-0.019	-0.019
-0.001	-0.018	-0.020
-0.004	-0.022	-0.026
-0.007	-0.024	-0.031
-0.008	-0.024	-0.032
-0.006	-0.022	-0.027
-0.005	-0.021	-0.026
-0.004	-0.020	-0.024
-0.004	-0.018	-0.022
-0.002	-0.017	-0.019
-0.002	-0.016	-0.018
-0.001	-0.013	-0.014
-0.005	-0.019	-0.025
-0.007	-0.022	-0.029
-0.007	-0.021	-0.028
-0.008	-0.024	-0.031
-0.005	-0.021	-0.026
-0.002	-0.018	-0.020
-0.005	-0.020	-0.026
-0.007	-0.022	-0.029
-0.006	-0.021	-0.027
-0.007	-0.022	-0.029
-0.007	-0.023	-0.030
-0.008	-0.024	-0.033
-0.005	-0.021	-0.026
-0.005	-0.015	-0.021
-0.002	-0.014	-0.016
-0.002	-0.013	-0.015
0.002	-0.010	-0.009
0.000	-0.012	-0.012
-0.004	-0.014	-0.018
-0.008	-0.022	-0.031
-0.008	-0.020	-0.028
-0.005	-0.018	-0.022
-0.005	-0.019	-0.024
-0.002	-0.015	-0.016
-0.002	-0.013	-0.014
0.000	-0.012	-0.012
-0.003	-0.016	-0.019
-0.001	-0.014	-0.015
-0.005	-0.015	-0.020
-0.007	-0.015	-0.023
-0.006	-0.015	-0.021
-0.007	-0.014	-0.022
-0.006	-0.013	-0.018
-0.002	-0.009	-0.011
-0.004	-0.008	-0.012
-0.007	-0.013	-0.020
-0.006	-0.011	-0.017
-0.007	-0.014	-0.021
-0.006	-0.001	-0.006
-0.006	0.004	-0.003
-0.005	-0.001	-0.006
-0.004	0.003	-0.001
-0.004	0.001	-0.004
-0.001	0.012	0.011
-0.001	0.012	0.012
0.001	0.016	0.016
-0.002	0.013	0.011
-0.005	0.011	0.006
-0.009	0.005	-0.004
-0.006	0.006	0.001
-0.005	0.007	0.002
-0.002	0.010	0.007
-0.002	0.011	0.009
-0.004	0.011	0.007
-0.005	0.010	0.005
-0.003	0.011	0.008
-0.005	0.010	0.005
-0.007	0.009	0.002
-0.006	0.009	0.003
-0.007	0.006	-0.001
-0.005	0.010	0.005
-0.003	0.010	0.006
-0.002	0.012	0.010
-0.004	0.011	0.006
-0.006	0.010	0.004
-0.007	0.008	0.000
-0.006	0.008	0.002
-0.007	0.007	0.000
-0.006	0.009	0.002
-0.005	0.009	0.005
-0.007	0.009	0.003
-0.002	0.011	0.009
-0.000	0.015	0.014
-0.000	0.012	0.012
-0.001	0.011	0.010
-0.004	0.010	0.006
-0.006	0.007	0.001
-0.007	0.007	-0.000
-0.004	0.009	0.005
-0.006	0.009	0.004
-0.003	0.011	0.009
-0.005	0.010	0.005
-0.003	0.010	0.007
0.001	0.011	0.012
-0.002	0.009	0.007
-0.005	0.009	0.003
-0.007	0.005	-0.002
-0.005	0.005	-0.000
-0.004	0.007	0.003
-0.006	0.007	0.001
-0.001	0.015	0.014
-0.001	0.023	0.022
-0.004	0.040	0.035
-0.005	0.036	0.031
-0.004	0.018	0.014
-0.006	0.015	0.009
-0.007	0.017	0.011
-0.007	0.019	0.012
-0.005	0.019	0.014
-0.003	0.023	0.020
0.002	0.022	0.024
0.002	0.022	0.024
0.003	0.022	0.025
-0.001	0.017	0.016
-0.005	0.026	0.022
-0.007	0.040	0.033
-0.006	0.040	0.034
-0.006	0.042	0.035
-0.003	0.041	0.038
-0.002	0.040	0.038
-0.003	0.043	0.040
-0.001	0.044	0.043
-0.004	0.042	0.038
-0.004	0.041	0.037
-0.007	0.027	0.020
-0.007	0.035	0.028
-0.006	0.041	0.035
-0.005	0.040	0.035
-0.003	0.039	0.036
-0.002	0.040	0.037
-0.006	0.037	0.031
-0.007	0.037	0.030
-0.007	0.039	0.032
-0.008	0.037	0.029
-0.006	0.037	0.030
-0.007	0.035	0.028
-0.006	0.029	0.023
-0.002	0.040	0.038
-0.002	0.039	0.037
-0.000	0.040	0.040
-0.000	0.036	0.036
-0.002	0.038	0.036
-0.006	0.031	0.025
-0.006	0.019	0.012
-0.008	0.019	0.011
-0.006	0.019	0.014
-0.005	0.023	0.018
-0.002	0.013	0.011
-0.005	0.004	-0.001
-0.001	0.013	0.012
0.000	0.011	0.011
-0.005	0.009	0.005
-0.005	0.002	-0.004
-0.008	-0.001	-0.008
-0.006	0.007	0.001
-0.007	0.016	0.010
-0.007	-0.018	-0.025
-0.002	-0.014	-0.016
-0.006	-0.024	-0.031
-0.006	0.001	-0.006
-0.006	-0.013	-0.019
-0.007	-0.024	-0.031
-0.007	-0.017	-0.023
-0.006	-0.039	-0.045
-0.006	-0.036	-0.042
-0.005	-0.035	-0.041
-0.003	-0.030	-0.032
-0.001	-0.033	-0.034
-0.001	-0.025	-0.027
-0.002	-0.033	-0.035
-0.002	-0.027	-0.029
-0.006	-0.032	-0.037
-0.008	-0.036	-0.044
-0.005	-0.036	-0.041
-0.003	-0.035	-0.038
-0.005	-0.032	-0.037
-0.003	-0.027	-0.030
-0.003	-0.030	-0.033
-0.005	-0.028	-0.033
-0.003	-0.028	-0.031
-0.004	-0.029	-0.034
-0.006	-0.029	-0.035
-0.006	-0.032	-0.038
-0.007	-0.035	-0.042
-0.005	-0.035	-0.040
-0.003	-0.029	-0.032
-0.003	-0.030	-0.033
-0.007	-0.034	-0.041
-0.005	-0.034	-0.039
-0.007	-0.033	-0.040
-0.007	-0.036	-0.043
-0.006	-0.034	-0.040
-0.006	-0.033	-0.039
-0.006	-0.031	-0.037
-0.006	-0.031	-0.037
-0.001	-0.012	-0.013
0.002	-0.009	-0.007
0.000	-0.011	-0.011
-0.002	-0.010	-0.012
-0.003	-0.010	-0.013
-0.008	-0.015	-0.023
-0.009	-0.014	-0.023
-0.006	-0.015	-0.021
-0.006	-0.035	-0.041
-0.006	-0.034	-0.040
-0.003	-0.033	-0.037
-0.001	-0.027	-0.029
0.001	-0.026	-0.026
-0.002	-0.029	-0.031
-0.005	-0.030	-0.035
-0.006	-0.034	-0.040
-0.008	-0.031	-0.038
-0.008	-0.032	-0.040
-0.003	-0.029	-0.033
-0.003	-0.032	-0.036
-0.004	-0.030	-0.034
-0.006	-0.032	-0.038
-0.006	-0.029	-0.035
-0.007	-0.030	-0.038
-0.006	-0.027	-0.034
-0.008	-0.031	-0.039
-0.006	-0.032	-0.038
-0.006	-0.030	-0.036
-0.003	-0.030	-0.033
-0.000	-0.022	-0.023
-0.002	-0.026	-0.029
-0.002	-0.025	-0.027
-0.004	-0.030	-0.034
-0.007	-0.034	-0.040
-0.009	-0.035	-0.044
-0.005	-0.032	-0.037
-0.005	-0.031	-0.036
-0.003	-0.029	-0.032
-0.003	-0.028	-0.031
-0.001	-0.030	-0.030
-0.001	-0.030	-0.031
-0.004	-0.033	-0.038
-0.004	-0.038	-0.042
-0.007	-0.038	-0.045
-0.007	-0.038	-0.045
-0.006	-0.037	-0.044
-0.006	-0.033	-0.039
-0.002	-0.027	-0.029
-0.003	-0.035	-0.037
-0.005	-0.042	-0.047
-0.004	-0.040	-0.044
-0.008	-0.044	-0.052
-0.005	-0.040	-0.045
-0.009	-0.043	-0.052
-0.008	-0.044	-0.052
-0.007	-0.041	-0.048
-0.004	-0.038	-0.042
-0.001	-0.036	-0.037
0.001	-0.035	-0.034
-0.001	-0.039	-0.040
-0.001	-0.039	-0.040
-0.002	-0.042	-0.044
-0.006	-0.048	-0.055
-0.005	-0.047	-0.051
-0.005	-0.045	-0.049
-0.005	-0.046	-0.050
-0.004	-0.046	-0.050
-0.004	-0.048	-0.052
-0.001	-0.046	-0.047
-0.003	-0.049	-0.052
-0.006	-0.048	-0.054
-0.005	-0.045	-0.050
-0.006	-0.050	-0.057
-0.006	-0.049	-0.054
-0.005	-0.048	-0.053
-0.002	-0.045	-0.047
0.001	-0.043	-0.042
-0.003	-0.046	-0.049
-0.004	-0.047	-0.051
-0.004	-0.048	-0.053
-0.006	-0.049	-0.055
-0.005	-0.047	-0.052
-0.007	-0.049	-0.055
-0.007	-0.049	-0.056
-0.007	-0.048	-0.055
-0.002	-0.047	-0.050
0.001	-0.043	-0.042
0.002	-0.041	-0.040
0.001	-0.041	-0.040
0.000	-0.043	-0.042
-0.005	-0.048	-0.053
-0.006	-0.047	-0.053
-0.003	-0.047	-0.050
-0.005	-0.044	-0.049
-0.003	-0.044	-0.047
-0.004	-0.045	-0.049
-0.004	-0.044	-0.048
-0.004	-0.044	-0.048
-0.001	-0.045	-0.046
-0.003	-0.045	-0.048
-0.005	-0.046	-0.051
-0.006	-0.048	-0.055
-0.006	-0.046	-0.052
-0.004	-0.049	-0.053
0.000	-0.045	-0.045
-0.000	-0.044	-0.045
-0.005	-0.045	-0.051
-0.005	-0.045	-0.049
-0.006	-0.050	-0.056
-0.007	-0.046	-0.053
-0.007	-0.048	-0.054
-0.010	-0.049	-0.058
-0.007	-0.049	-0.055
-0.004	-0.047	-0.051
0.002	-0.038	-0.035
0.002	-0.040	-0.037
0.001	-0.039	-0.038
-0.002	-0.043	-0.044
-0.004	-0.046	-0.050
-0.007	-0.049	-0.056
-0.008	-0.049	-0.057
-0.005	-0.045	-0.050
-0.005	-0.043	-0.048
-0.006	-0.058	-0.065
-0.004	-0.064	-0.067
-0.003	-0.063	-0.066
-0.003	-0.060	-0.063
-0.004	-0.059	-0.063
-0.007	-0.062	-0.068
-0.006	-0.050	-0.055
-0.006	-0.057	-0.064
-0.005	-0.050	-0.055
-0.003	-0.049	-0.053
-0.003	-0.051	-0.054
-0.005	-0.056	-0.061
-0.006	-0.071	-0.078
-0.007	-0.081	-0.088
-0.009	-0.079	-0.088
-0.007	-0.080	-0.087
-0.007	-0.075	-0.083
-0.006	-0.077	-0.083
-0.004	-0.065	-0.069
-0.001	-0.055	-0.056
0.000	-0.054	-0.054
-0.001	-0.052	-0.052
-0.003	-0.054	-0.057
-0.006	-0.054	-0.060
-0.007	-0.057	-0.065
-0.008	-0.063	-0.071
-0.005	-0.061	-0.066
-0.004	-0.058	-0.062
-0.003	-0.059	-0.061
-0.004	-0.055	-0.059
-0.003	-0.057	-0.060
-0.003	-0.056	-0.059
-0.003	-0.057	-0.060
-0.004	-0.059	-0.063
-0.005	-0.062	-0.068
-0.007	-0.069	-0.076
-0.006	-0.072	-0.078
-0.006	-0.079	-0.085
-0.003	-0.075	-0.077
-0.002	-0.078	-0.080
-0.004	-0.077	-0.081
-0.004	-0.075	-0.079
-0.006	-0.076	-0.082
-0.004	-0.080	-0.084
-0.006	-0.082	-0.088
-0.007	-0.080	-0.087
-0.004	-0.084	-0.088
-0.004	-0.086	-0.090
-0.001	-0.080	-0.081
-0.000	-0.081	-0.081
-0.000	-0.077	-0.078
-0.001	-0.080	-0.081
-0.002	-0.084	-0.087
-0.006	-0.087	-0.093
-0.004	-0.086	-0.090
-0.003	-0.085	-0.088
-0.002	-0.076	-0.078
-0.004	-0.078	-0.082
-0.004	-0.076	-0.080
-0.004	-0.083	-0.087
-0.002	-0.082	-0.084
-0.005	-0.085	-0.090
-0.006	-0.086	-0.093
-0.007	-0.091	-0.098
-0.007	-0.094	-0.101
-0.003	-0.091	-0.094
-0.004	-0.096	-0.100
-0.002	-0.096	-0.098
-0.007	-0.100	-0.107
-0.006	-0.099	-0.105
-0.006	-0.104	-0.110
-0.006	-0.102	-0.108
-0.006	-0.099	-0.105
-0.007	-0.103	-0.110
-0.008	-0.099	-0.107
-0.007	-0.103	-0.109
-0.002	-0.093	-0.095
-0.001	-0.098	-0.099
0.001	-0.094	-0.093
-0.000	-0.093	-0.093
-0.004	-0.092	-0.096
-0.008	-0.099	-0.107
-0.006	-0.099	-0.105
-0.005	-0.100	-0.104
-0.003	-0.100	-0.103
-0.004	-0.097	-0.101
-0.005	-0.094	-0.098
-0.004	-0.096	-0.100
-0.004	-0.098	-0.102
-0.003	-0.096	-0.099
-0.005	-0.100	-0.105
-0.008	-0.094	-0.102
-0.007	-0.097	-0.104
-0.006	-0.099	-0.106
-0.004	-0.097	-0.101
-0.002	-0.094	-0.096
-0.005	-0.095	-0.100
-0.008	-0.097	-0.105
-0.006	-0.092	-0.097
-0.007	-0.094	-0.101
-0.007	-0.097	-0.103
-0.007	-0.098	-0.105
-0.007	-0.096	-0.103
-0.007	-0.087	-0.094
-0.002	-0.079	-0.081
-0.002	-0.081	-0.084
-0.001	-0.077	-0.077
0.001	-0.077	-0.075
-0.003	-0.080	-0.082
-0.004	-0.085	-0.089
-0.008	-0.084	-0.092
-0.004	-0.081	-0.085
-0.004	-0.085	-0.089
-0.006	-0.082	-0.087
-0.004	-0.081	-0.085
-0.004	-0.083	-0.087
-0.003	-0.077	-0.080
-0.002	-0.080	-0.082
-0.004	-0.080	-0.084
-0.006	-0.080	-0.086
-0.008	-0.081	-0.088
-0.007	-0.079	-0.085
-0.006	-0.078	-0.084
-0.002	-0.075	-0.077
-0.003	-0.073	-0.075
-0.006	-0.077	-0.083
-0.006	-0.075	-0.081
-0.006	-0.074	-0.080
-0.007	-0.078	-0.085
-0.007	-0.074	-0.081
-0.009	-0.073	-0.083
-0.007	-0.071	-0.079
-0.005	-0.069	-0.075
-0.001	-0.070	-0.071
0.002	-0.067	-0.065
0.001	-0.069	-0.068
-0.003	-0.069	-0.072
-0.005	-0.072	-0.077
-0.008	-0.076	-0.083
-0.005	-0.073	-0.078
-0.004	-0.069	-0.073
-0.005	-0.069	-0.074
-0.003	-0.066	-0.069
-0.004	-0.067	-0.072
-0.003	-0.064	-0.067
-0.004	-0.066	-0.070
-0.004	-0.068	-0.072
-0.007	-0.071	-0.078
-0.006	-0.074	-0.080
-0.005	-0.068	-0.074
-0.005	-0.068	-0.073
-0.003	-0.068	-0.071
-0.001	-0.064	-0.065
-0.004	-0.064	-0.068
-0.004	-0.067	-0.071
-0.004	-0.070	-0.074
-0.004	-0.065	-0.069
-0.006	-0.068	-0.074
-0.005	-0.064	-0.069
-0.005	-0.066	-0.071
-0.004	-0.064	-0.068
-0.002	-0.061	-0.063
0.001	-0.049	-0.048
0.000	-0.057	-0.057
-0.000	-0.056	-0.056
-0.004	-0.058	-0.062
-0.004	-0.059	-0.063
-0.007	-0.063	-0.069
-0.005	-0.064	-0.069
-0.004	-0.061	-0.064
-0.003	-0.062	-0.066
-0.004	-0.063	-0.067
-0.001	-0.061	-0.062
0.001	-0.059	-0.058
-0.004	-0.060	-0.064
-0.005	-0.058	-0.063
-0.008	-0.063	-0.072
-0.005	-0.065	-0.070
-0.005	-0.063	-0.068
-0.003	-0.061	-0.064
-0.001	-0.061	-0.062
-0.003	-0.060	-0.063
-0.005	-0.061	-0.067
-0.005	-0.059	-0.064
-0.005	-0.058	-0.063
-0.006	-0.060	-0.066
-0.008	-0.061	-0.069
-0.006	-0.060	-0.066
-0.006	-0.060	-0.065
-0.004	-0.059	-0.062
0.001	-0.053	-0.052
0.002	-0.051	-0.049
0.001	-0.051	-0.050
-0.001	-0.051	-0.051
-0.005	-0.053	-0.058
-0.007	-0.040	-0.047
-0.007	-0.040	-0.047
-0.005	-0.042	-0.047
-0.004	-0.056	-0.060
-0.003	-0.057	-0.060
-0.004	-0.058	-0.062
-0.004	-0.051	-0.055
-0.002	-0.051	-0.053
-0.002	-0.052	-0.054
-0.006	-0.059	-0.065
-0.006	-0.058	-0.064
-0.008	-0.059	-0.067
-0.005	-0.056	-0.061
-0.001	-0.054	-0.055
-0.001	-0.052	-0.054
-0.004	-0.051	-0.055
-0.005	-0.058	-0.063
-0.006	-0.056	-0.061
-0.007	-0.057	-0.064
-0.006	-0.057	-0.063
-0.006	-0.058	-0.063
-0.005	-0.054	-0.059
-0.004	-0.058	-0.062
-0.001	-0.052	-0.053
0.000	-0.048	-0.048
0.001	-0.049	-0.048
0.001	-0.052	-0.051
-0.002	-0.054	-0.056
-0.005	-0.056	-0.061
-0.006	-0.056	-0.063
-0.005	-0.054	-0.058
-0.003	-0.056	-0.059
-0.000	-0.049	-0.049
-0.003	-0.050	-0.053
-0.002	-0.048	-0.050
-0.001	-0.048	-0.049
-0.002	-0.050	-0.052
-0.004	-0.052	-0.057
-0.007	-0.051	-0.058
-0.005	-0.053	-0.058
-0.006	-0.051	-0.057
-0.004	-0.053	-0.057
-0.003	-0.048	-0.052
-0.003	-0.047	-0.051
-0.001	-0.047	-0.049
-0.005	-0.050	-0.055
-0.005	-0.050	-0.054
-0.006	-0.052	-0.058
-0.008	-0.055	-0.063
-0.006	-0.055	-0.061
-0.005	-0.052	-0.057
-0.006	-0.052	-0.058
-0.000	-0.050	-0.050
0.000	-0.050	-0.050
-0.001	-0.051	-0.051
-0.001	-0.045	-0.045
-0.003	-0.051	-0.054
-0.005	-0.051	-0.055
-0.003	-0.051	-0.053
-0.003	-0.050	-0.053
-0.004	-0.051	-0.055
-0.001	-0.049	-0.050
-0.003	-0.051	-0.054
-0.003	-0.048	-0.051
-0.002	-0.048	-0.050
-0.005	-0.050	-0.055
-0.006	-0.053	-0.059
-0.007	-0.053	-0.060
-0.007	-0.051	-0.058
-0.005	-0.055	-0.060
-0.001	-0.051	-0.052
-0.001	-0.052	-0.053
-0.003	-0.048	-0.050
-0.003	-0.052	-0.055
-0.006	-0.051	-0.056
-0.005	-0.054	-0.059
-0.005	-0.053	-0.058
-0.006	-0.053	-0.059
-0.007	-0.048	-0.055
-0.003	-0.048	-0.051
-0.001	-0.048	-0.049
-0.000	-0.048	-0.048
-0.001	-0.049	-0.050
-0.001	-0.045	-0.046
-0.002	-0.050	-0.053
-0.005	-0.052	-0.057
-0.006	-0.055	-0.061
-0.002	-0.052	-0.054
-0.002	-0.049	-0.050
-0.002	-0.052	-0.055
-0.004	-0.050	-0.054
-0.002	-0.048	-0.050
-0.003	-0.050	-0.053
-0.003	-0.051	-0.054
-0.005	-0.053	-0.058
-0.006	-0.052	-0.058
-0.006	-0.054	-0.060
-0.007	-0.055	-0.062
-0.007	-0.054	-0.061
-0.002	-0.050	-0.053
-0.001	-0.048	-0.050
-0.006	-0.055	-0.060
-0.003	-0.049	-0.052
-0.005	-0.051	-0.056
-0.004	-0.052	-0.056
-0.006	-0.054	-0.060
-0.006	-0.056	-0.062
-0.005	-0.052	-0.057
-0.002	-0.054	-0.056
0.000	-0.046	-0.046
-0.000	-0.044	-0.044
-0.001	-0.044	-0.044
-0.002	-0.048	-0.050
-0.003	-0.046	-0.049
-0.005	-0.047	-0.052
-0.003	-0.050	-0.053
-0.004	-0.053	-0.057
-0.003	-0.047	-0.050
-0.002	-0.049	-0.051
-0.004	-0.047	-0.051
-0.004	-0.049	-0.053
-0.005	-0.047	-0.052
-0.004	-0.051	-0.055
-0.007	-0.054	-0.061
-0.006	-0.049	-0.055
-0.007	-0.051	-0.058
-0.005	-0.049	-0.054
-0.002	-0.048	-0.050
-0.002	-0.048	-0.050
-0.005	-0.048	-0.053
-0.005	-0.049	-0.054
-0.005	-0.048	-0.053
